# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [banner] sending: ?
# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [base gains] sending: GAINS_BASE 1.2033 5.7996
# BASE gains: Kp=1.2033 Ki=5.7996

# >>> [cascade gains] sending: GAINS_CASC 0.2355 2.4762 0.6525 2.3704 0.2066 2.5427 0.7631 2.4905
# CASC gains loaded:
#   accel_fwd Kp=0.2355 Ki=2.4762
#   decel_fwd Kp=0.6525 Ki=2.3704
#   accel_rev Kp=0.2066 Ki=2.5427
#   decel_rev Kp=0.7631 Ki=2.4905

# >>> [ff fwd table] sending: FF_FWD 5 50 154 80 176 100 187 150 212 200 235
# FF_FWD loaded (5 pts)

# >>> [ff rev table] sending: FF_REV 5 50 144 80 167 100 180 150 208 200 230
# FF_REV loaded (5 pts)

# >>> [select BASE] sending: BASE
# Controller: BASE

# >>> [load P3] sending: LOAD P3
# Profile selected: P3  duration=10000 ms

# >>> [GO base/P3] sending: GO
# === CLOSED-LOOP TRIAL START ===
=== START P3_BASE ===
t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
2030,P3,CASC,100.00,97.53,189,F,8136,0.5999
2040,P3,CASC,100.00,97.50,189,F,8175,0.6249
2050,P3,CASC,100.00,95.01,189,F,8213,0.6748
2060,P3,CASC,100.00,102.47,186,F,8254,0.6501
2070,P3,CASC,100.00,100.01,188,F,8294,0.6500
2080,P3,CASC,100.00,99.99,188,F,8334,0.6501
2090,P3,CASC,100.00,100.02,188,F,8374,0.6499
2100,P3,CASC,100.00,99.99,188,F,8414,0.6500
2110,P3,CASC,100.00,97.50,189,F,8453,0.6750
2120,P3,CASC,100.00,97.50,189,F,8492,0.7000
2130,P3,CASC,100.00,99.98,188,F,8532,0.7002
2140,P3,CASC,100.00,97.51,189,F,8571,0.7252
2150,P3,CASC,100.00,100.02,188,F,8611,0.7250
2160,P3,CASC,100.00,102.49,187,F,8652,0.7001
2170,P3,CASC,100.00,99.99,188,F,8692,0.7002
2180,P3,CASC,100.00,100.01,188,F,8732,0.7001
2190,P3,CASC,100.00,102.51,186,F,8773,0.6750
2200,P3,CASC,100.00,100.01,188,F,8813,0.6749
2210,P3,CASC,100.00,102.50,186,F,8854,0.6499
2220,P3,CASC,100.00,105.00,185,F,8896,0.5999
2230,P3,CASC,100.00,102.49,186,F,8937,0.5750
2240,P3,CASC,100.00,102.48,186,F,8978,0.5502
2250,P3,CASC,100.00,102.51,186,F,9019,0.5251
2260,P3,CASC,100.00,99.99,188,F,9059,0.5252
2270,P3,CASC,100.00,97.51,188,F,9098,0.5501
2280,P3,CASC,100.00,102.50,186,F,9139,0.5251
2290,P3,CASC,100.00,99.99,188,F,9179,0.5252
2300,P3,CASC,100.00,100.00,188,F,9219,0.5252
2310,P3,CASC,100.00,102.50,186,F,9260,0.5002
2320,P3,CASC,100.00,97.50,188,F,9299,0.5252
2330,P3,CASC,100.00,102.53,186,F,9340,0.4999
2340,P3,CASC,100.00,99.96,188,F,9380,0.5003
2350,P3,CASC,100.00,100.01,188,F,9420,0.5002
2360,P3,CASC,100.00,100.00,188,F,9460,0.5002
2370,P3,CASC,100.00,105.02,184,F,9502,0.4499
2380,P3,CASC,100.00,102.47,186,F,9543,0.4252
2390,P3,CASC,100.00,100.01,188,F,9583,0.4251
2400,P3,CASC,100.00,105.00,184,F,9625,0.3751
2410,P3,CASC,100.00,100.02,187,F,9665,0.3749
2420,P3,CASC,100.00,100.00,187,F,9705,0.3749
2430,P3,CASC,100.00,102.47,186,F,9746,0.3503
2440,P3,CASC,100.00,100.01,187,F,9786,0.3502
2450,P3,CASC,100.00,99.99,187,F,9826,0.3503
2460,P3,CASC,100.00,100.01,187,F,9866,0.3502
2470,P3,CASC,100.00,100.03,187,F,9906,0.3499
2480,P3,CASC,100.00,99.98,187,F,9946,0.3501
2490,P3,CASC,100.00,97.51,188,F,9985,0.3750
2500,P3,CASC,100.00,100.01,187,F,10025,0.3749
2510,P3,CASC,100.00,99.97,187,F,10065,0.3752
2520,P3,CASC,100.00,102.44,186,F,10106,0.3508
2530,P3,CASC,100.00,100.07,187,F,10146,0.3501
2540,P3,CASC,100.00,97.49,188,F,10185,0.3752
2550,P3,CASC,100.00,102.51,186,F,10226,0.3501
2560,P3,CASC,100.00,97.52,188,F,10265,0.3749
2570,P3,CASC,100.00,94.99,189,F,10303,0.4250
2580,P3,CASC,100.00,100.00,188,F,10343,0.4250
2590,P3,CASC,100.00,95.00,189,F,10381,0.4750
2600,P3,CASC,100.00,97.48,188,F,10420,0.5002
2610,P3,CASC,100.00,97.43,188,F,10459,0.5258
2620,P3,CASC,100.00,95.10,189,F,10497,0.5749
2630,P3,CASC,100.00,97.46,189,F,10536,0.6003
2640,P3,CASC,100.00,97.54,189,F,10575,0.6249
2650,P3,CASC,100.00,97.46,189,F,10614,0.6503
2660,P3,CASC,100.00,100.03,188,F,10654,0.6500
2670,P3,CASC,100.00,102.47,186,F,10695,0.6253
2680,P3,CASC,100.00,100.01,188,F,10735,0.6252
2690,P3,CASC,100.00,97.53,189,F,10774,0.6499
2700,P3,CASC,100.00,97.49,189,F,10813,0.6750
2710,P3,CASC,100.00,97.49,189,F,10852,0.7001
2720,P3,CASC,100.00,97.50,189,F,10891,0.7251
2730,P3,CASC,100.00,100.02,188,F,10931,0.7249
2740,P3,CASC,100.00,99.97,188,F,10971,0.7252
2750,P3,CASC,100.00,99.99,188,F,11011,0.7253
2760,P3,CASC,100.00,102.53,187,F,11052,0.7000
2770,P3,CASC,100.00,99.99,188,F,11092,0.7001
2780,P3,CASC,100.00,100.00,188,F,11132,0.7001
2790,P3,CASC,100.00,102.50,186,F,11173,0.6751
2800,P3,CASC,100.00,102.48,186,F,11214,0.6503
2810,P3,CASC,100.00,97.50,189,F,11253,0.6753
2820,P3,CASC,100.00,105.04,185,F,11295,0.6249
2830,P3,CASC,100.00,102.50,186,F,11336,0.5999
2840,P3,CASC,100.00,102.50,186,F,11377,0.5749
2850,P3,CASC,100.00,102.46,186,F,11418,0.5503
2860,P3,CASC,100.00,99.97,188,F,11458,0.5506
2870,P3,CASC,100.00,97.56,188,F,11497,0.5750
2880,P3,CASC,100.00,100.00,188,F,11537,0.5750
2890,P3,CASC,100.00,99.98,188,F,11577,0.5752
2900,P3,CASC,100.00,102.52,186,F,11618,0.5500
2910,P3,CASC,100.00,99.99,188,F,11658,0.5501
2920,P3,CASC,100.00,99.94,188,F,11698,0.5507
2930,P3,CASC,100.00,100.08,188,F,11738,0.5499
2940,P3,CASC,100.00,99.98,188,F,11778,0.5501
2950,P3,CASC,100.00,100.02,188,F,11818,0.5499
2960,P3,CASC,100.00,102.41,186,F,11859,0.5258
2970,P3,CASC,100.00,102.59,186,F,11900,0.4999
2980,P3,CASC,100.00,99.99,188,F,11940,0.5000
2990,P3,CASC,100.00,100.00,188,F,11980,0.5000
3000,P3,CASC,100.00,105.00,184,F,12022,0.4500
3010,P3,CASC,99.50,102.45,185,F,12063,0.4205
3020,P3,CASC,99.00,97.55,187,F,12102,0.4350
3030,P3,CASC,98.50,102.48,184,F,12143,0.3952
3040,P3,CASC,98.00,97.49,187,F,12182,0.4003
3050,P3,CASC,97.50,100.00,184,F,12222,0.3753
3060,P3,CASC,97.00,97.54,185,F,12261,0.3699
3070,P3,CASC,96.50,94.99,186,F,12299,0.3850
3080,P3,CASC,96.00,97.48,184,F,12338,0.3702
3090,P3,CASC,95.50,95.01,185,F,12376,0.3751
3100,P3,CASC,95.00,97.49,183,F,12415,0.3502
3110,P3,CASC,94.50,97.51,182,F,12454,0.3201
3120,P3,CASC,94.00,94.98,183,F,12492,0.3103
3130,P3,CASC,93.50,97.51,181,F,12531,0.2702
3140,P3,CASC,93.00,95.00,182,F,12569,0.2502
3150,P3,CASC,92.50,95.02,181,F,12607,0.2250
3160,P3,CASC,92.00,92.49,182,F,12644,0.2201
3170,P3,CASC,91.50,90.01,183,F,12680,0.2350
3180,P3,CASC,91.00,92.49,181,F,12717,0.2201
3190,P3,CASC,90.50,90.02,182,F,12753,0.2249
3200,P3,CASC,90.00,87.47,182,F,12788,0.2502
3210,P3,CASC,89.50,89.96,181,F,12824,0.2456
3220,P3,CASC,89.00,87.56,181,F,12859,0.2600
3230,P3,CASC,88.50,87.49,181,F,12894,0.2701
3240,P3,CASC,88.00,89.98,179,F,12930,0.2503
3250,P3,CASC,87.50,87.53,180,F,12965,0.2500
3260,P3,CASC,87.00,87.47,180,F,13000,0.2453
3270,P3,CASC,86.50,90.04,177,F,13036,0.2099
3280,P3,CASC,86.00,87.48,178,F,13071,0.1951
3290,P3,CASC,85.50,92.49,174,F,13108,0.1252
3300,P3,CASC,85.00,90.00,175,F,13144,0.0752
3310,P3,CASC,84.50,87.51,176,F,13179,0.0451
3320,P3,CASC,84.00,92.49,172,F,13216,-0.0398
3330,P3,CASC,83.50,87.52,175,F,13251,-0.0800
3340,P3,CASC,83.00,87.49,174,F,13286,-0.1249
3350,P3,CASC,82.50,87.51,173,F,13321,-0.1750
3360,P3,CASC,82.00,87.47,172,F,13356,-0.2297
3370,P3,CASC,81.50,90.04,170,F,13392,-0.3151
3380,P3,CASC,81.00,87.47,171,F,13427,-0.3798
3390,P3,CASC,80.50,90.03,168,F,13463,-0.4751
3400,P3,CASC,80.00,90.00,168,F,13499,-0.5751
3410,P3,CASC,79.50,87.50,168,F,13534,-0.6551
3420,P3,CASC,79.00,87.49,167,F,13569,-0.7400
3430,P3,CASC,78.50,89.99,165,F,13605,-0.8549
3440,P3,CASC,78.00,90.02,164,F,13641,-0.9751
3450,P3,CASC,77.50,87.49,165,F,13676,-1.0750
3460,P3,CASC,77.00,90.00,162,F,13712,-1.2050
3470,P3,CASC,76.50,89.99,161,F,13748,-1.3399
3480,P3,CASC,76.00,87.51,162,F,13783,-1.4550
3490,P3,CASC,75.50,87.48,161,F,13818,-1.5748
3500,P3,CASC,75.00,85.02,161,F,13852,-1.6750
3510,P3,CASC,74.50,87.48,159,F,13887,-1.8048
3520,P3,CASC,74.00,82.50,161,F,13920,-1.8898
3530,P3,CASC,73.50,85.02,158,F,13954,-2.0050
3540,P3,CASC,73.00,82.48,159,F,13987,-2.0998
3550,P3,CASC,72.50,84.99,157,F,14021,-2.2247
3560,P3,CASC,72.00,85.01,156,F,14055,-2.3548
3570,P3,CASC,71.50,80.00,158,F,14087,-2.4398
3580,P3,CASC,71.00,85.02,154,F,14121,-2.5800
3590,P3,CASC,70.50,80.00,156,F,14153,-2.6750
3600,P3,CASC,70.00,82.48,153,F,14186,-2.7998
3610,P3,CASC,69.50,82.49,152,F,14219,-2.9297
3620,P3,CASC,69.00,82.50,151,F,14252,-3.0647
3630,P3,CASC,68.50,77.52,154,F,14283,-3.1549
3640,P3,CASC,68.00,82.51,149,F,14316,-3.3000
3650,P3,CASC,67.50,79.98,150,F,14348,-3.4248
3660,P3,CASC,67.00,77.52,151,F,14379,-3.5300
3670,P3,CASC,66.50,82.48,146,F,14412,-3.6898
3680,P3,CASC,66.00,77.50,149,F,14443,-3.8048
3690,P3,CASC,65.50,77.50,148,F,14474,-3.9248
3700,P3,CASC,65.00,77.51,147,F,14505,-4.0499
3710,P3,CASC,64.50,77.46,146,F,14536,-4.1795
3720,P3,CASC,64.00,72.55,148,F,14565,-4.2650
3730,P3,CASC,63.50,74.99,146,F,14595,-4.3798
3740,P3,CASC,63.00,75.01,145,F,14625,-4.5000
3750,P3,CASC,62.50,72.49,145,F,14654,-4.5998
3760,P3,CASC,62.00,70.01,146,F,14682,-4.6800
3770,P3,CASC,61.50,69.98,145,F,14710,-4.7648
3780,P3,CASC,61.00,70.01,144,F,14738,-4.8549
3790,P3,CASC,60.50,67.50,145,F,14765,-4.9249
3800,P3,CASC,60.00,67.49,144,F,14792,-4.9998
3810,P3,CASC,59.50,67.49,143,F,14819,-5.0797
3820,P3,CASC,59.00,67.51,142,F,14846,-5.1648
3830,P3,CASC,58.50,67.50,141,F,14873,-5.2548
3840,P3,CASC,58.00,65.00,142,F,14899,-5.3248
3850,P3,CASC,57.50,65.00,141,F,14925,-5.3998
3860,P3,CASC,57.00,65.00,140,F,14951,-5.4798
3870,P3,CASC,56.50,62.51,141,F,14976,-5.5398
3880,P3,CASC,56.00,60.01,142,F,15000,-5.5800
3890,P3,CASC,55.50,64.99,138,F,15026,-5.6749
3900,P3,CASC,55.00,59.99,140,F,15050,-5.7248
3910,P3,CASC,54.50,57.50,141,F,15073,-5.7548
3920,P3,CASC,54.00,60.01,139,F,15097,-5.8150
3930,P3,CASC,53.50,57.48,140,F,15120,-5.8548
3940,P3,CASC,53.00,57.50,139,F,15143,-5.8998
3950,P3,CASC,52.50,55.00,140,F,15165,-5.9248
3960,P3,CASC,52.00,55.00,139,F,15187,-5.9548
3970,P3,CASC,51.50,55.00,138,F,15209,-5.9898
3980,P3,CASC,51.00,55.01,137,F,15231,-6.0299
3990,P3,CASC,50.50,52.49,138,F,15252,-6.0498
4000,P3,CASC,50.00,55.01,136,F,15274,-6.0999
4010,P3,CASC,49.50,49.99,139,F,15294,-6.1048
4020,P3,CASC,49.00,55.01,135,F,15316,-6.1648
4030,P3,CASC,48.50,52.49,136,F,15337,-6.2048
4040,P3,CASC,48.00,52.51,136,F,15358,-6.2499
4050,P3,CASC,47.50,50.01,137,F,15378,-6.2749
4060,P3,CASC,47.00,50.00,137,F,15398,-6.3049
4070,P3,CASC,46.50,52.51,134,F,15419,-6.3650
4080,P3,CASC,46.00,52.50,134,F,15440,-6.4300
4090,P3,CASC,45.50,50.00,135,F,15460,-6.4750
4100,P3,CASC,45.00,52.50,133,F,15481,-6.5500
4110,P3,CASC,44.50,52.49,133,F,15502,-6.6299
4120,P3,CASC,44.00,52.48,132,F,15523,-6.7148
4130,P3,CASC,43.50,50.02,133,F,15543,-6.7800
4140,P3,CASC,43.00,49.99,133,F,15563,-6.8498
4150,P3,CASC,42.50,47.50,134,F,15582,-6.8998
4160,P3,CASC,42.00,49.99,132,F,15602,-6.9798
4170,P3,CASC,41.50,52.52,130,F,15623,-7.0900
4180,P3,CASC,41.00,44.99,134,F,15641,-7.1298
4190,P3,CASC,40.50,50.00,130,F,15661,-7.2248
4200,P3,CASC,40.00,47.51,131,F,15680,-7.2999
4210,P3,CASC,39.50,44.99,132,F,15698,-7.3548
4220,P3,CASC,39.00,47.50,130,F,15717,-7.4398
4230,P3,CASC,38.50,47.51,130,F,15736,-7.5299
4240,P3,CASC,38.00,42.49,133,F,15753,-7.5748
4250,P3,CASC,37.50,47.50,129,F,15772,-7.6748
4260,P3,CASC,37.00,45.01,130,F,15790,-7.7549
4270,P3,CASC,36.50,45.00,129,F,15808,-7.8399
4280,P3,CASC,36.00,45.01,129,F,15826,-7.9300
4290,P3,CASC,35.50,44.99,128,F,15844,-8.0249
4300,P3,CASC,35.00,45.00,128,F,15862,-8.1249
4310,P3,CASC,34.50,42.49,129,F,15879,-8.2048
4320,P3,CASC,34.00,42.50,128,F,15896,-8.2898
4330,P3,CASC,33.50,45.01,126,F,15914,-8.4049
4340,P3,CASC,33.00,40.00,129,F,15930,-8.4749
4350,P3,CASC,32.50,42.51,127,F,15947,-8.5750
4360,P3,CASC,32.00,40.00,128,F,15963,-8.6549
4370,P3,CASC,31.50,42.50,126,F,15980,-8.7649
4380,P3,CASC,31.00,40.00,127,F,15996,-8.8549
4390,P3,CASC,30.50,40.00,126,F,16012,-8.9499
4400,P3,CASC,30.00,42.49,124,F,16029,-9.0749
4410,P3,CASC,29.50,40.01,125,F,16045,-9.1799
4420,P3,CASC,29.00,37.50,126,F,16060,-9.2650
4430,P3,CASC,28.50,40.00,124,F,16076,-9.3800
4440,P3,CASC,28.00,39.99,123,F,16092,-9.4999
4450,P3,CASC,27.50,37.50,124,F,16107,-9.5999
4460,P3,CASC,27.00,39.99,122,F,16123,-9.7299
4470,P3,CASC,26.50,37.49,123,F,16138,-9.8397
4480,P3,CASC,26.00,35.02,124,F,16152,-9.9299
4490,P3,CASC,25.50,37.51,122,F,16167,-10.0500
4500,P3,CASC,25.00,35.00,123,F,16181,-10.1499
4510,P3,CASC,24.50,37.49,121,F,16196,-10.2798
4520,P3,CASC,24.00,35.01,122,F,16210,-10.3899
4530,P3,CASC,23.50,37.50,119,F,16225,-10.5299
4540,P3,CASC,23.00,35.00,120,F,16239,-10.6499
4550,P3,CASC,22.50,34.99,120,F,16253,-10.7748
4560,P3,CASC,22.00,32.51,121,F,16266,-10.8799
4570,P3,CASC,21.50,35.00,119,F,16280,-11.0149
4580,P3,CASC,21.00,32.49,120,F,16293,-11.1298
4590,P3,CASC,20.50,35.00,117,F,16307,-11.2748
4600,P3,CASC,20.00,32.50,118,F,16320,-11.3998
4610,P3,CASC,19.50,35.01,116,F,16334,-11.5549
4620,P3,CASC,19.00,32.50,117,F,16347,-11.6899
4630,P3,CASC,18.50,32.51,116,F,16360,-11.8299
4640,P3,CASC,18.00,29.99,117,F,16372,-11.9498
4650,P3,CASC,17.50,32.51,115,F,16385,-12.1000
4660,P3,CASC,17.00,34.99,113,F,16399,-12.2798
4670,P3,CASC,16.50,30.01,115,F,16411,-12.4149
4680,P3,CASC,16.00,32.49,113,F,16424,-12.5798
4690,P3,CASC,15.50,30.01,114,F,16436,-12.7249
4700,P3,CASC,15.00,32.50,112,F,16449,-12.8999
4710,P3,CASC,14.50,30.00,112,F,16461,-13.0549
4720,P3,CASC,14.00,27.50,113,F,16472,-13.1899
4730,P3,CASC,13.50,30.00,111,F,16484,-13.3549
4740,P3,CASC,13.00,27.50,112,F,16495,-13.4999
4750,P3,CASC,12.50,30.00,110,F,16507,-13.6749
4760,P3,CASC,12.00,30.00,109,F,16519,-13.8549
4770,P3,CASC,11.50,27.50,110,F,16530,-14.0149
4780,P3,CASC,11.00,25.01,111,F,16540,-14.1549
4790,P3,CASC,10.50,27.49,108,F,16551,-14.3248
4800,P3,CASC,10.00,25.01,109,F,16561,-14.4749
4810,P3,CASC,9.50,27.50,107,F,16572,-14.6549
4820,P3,CASC,9.00,25.00,108,F,16582,-14.8149
4830,P3,CASC,8.50,25.00,107,F,16592,-14.9799
4840,P3,CASC,8.00,25.00,106,F,16602,-15.1498
4850,P3,CASC,7.50,25.00,106,F,16612,-15.3248
4860,P3,CASC,7.00,25.00,105,F,16622,-15.5048
4870,P3,CASC,6.50,22.50,106,F,16631,-15.6648
4880,P3,CASC,6.00,22.50,105,F,16640,-15.8298
4890,P3,CASC,5.50,22.50,104,F,16649,-15.9998
4900,P3,CASC,5.00,22.50,104,F,16658,-16.1748
4910,P3,CASC,4.50,20.00,105,F,16666,-16.3299
4920,P3,CASC,4.00,20.00,104,F,16674,-16.4898
4930,P3,CASC,3.50,22.50,102,F,16683,-16.6798
4940,P3,CASC,3.00,20.01,102,F,16691,-16.8499
4950,P3,CASC,2.50,20.00,102,F,16699,-17.0249
4960,P3,CASC,2.00,17.50,103,F,16706,-17.1799
4970,P3,CASC,1.50,17.50,102,F,16713,-17.3399
4980,P3,CASC,1.00,19.99,100,F,16721,-17.5298
4990,P3,CASC,0.50,15.00,102,F,16727,-17.6749
5000,P3,CASC,0.00,17.50,72,F,16734,-17.8498
5010,P3,CASC,-0.50,17.50,42,F,16741,-18.0298
5020,P3,CASC,-1.00,12.50,12,F,16746,-18.1648
5030,P3,CASC,-1.50,10.00,-17,R,16750,-18.2799
5040,P3,CASC,-2.00,7.50,-47,R,16753,-18.3749
5050,P3,CASC,-2.50,5.00,-77,R,16755,-18.4499
5060,P3,CASC,-3.00,0.00,-107,R,16755,-18.4799
5070,P3,CASC,-3.50,0.00,-137,R,16755,-18.5149
5080,P3,CASC,-4.00,0.00,-167,R,16755,-18.5549
5090,P3,CASC,-4.50,0.00,-192,R,16755,-18.5999
5100,P3,CASC,-5.00,-2.50,-191,R,16754,-18.6249
5110,P3,CASC,-5.50,-22.50,-176,R,16745,-18.4549
5120,P3,CASC,-6.00,-27.51,-173,R,16734,-18.2398
5130,P3,CASC,-6.50,-35.00,-166,R,16720,-17.9548
5140,P3,CASC,-7.00,-39.99,-162,R,16704,-17.6249
5150,P3,CASC,-7.50,-40.00,-162,R,16688,-17.2998
5160,P3,CASC,-8.00,-40.00,-161,R,16672,-16.9799
5170,P3,CASC,-8.50,-42.50,-159,R,16655,-16.6399
5180,P3,CASC,-9.00,-42.52,-159,R,16638,-16.3048
5190,P3,CASC,-9.50,-45.00,-156,R,16620,-15.9498
5200,P3,CASC,-10.00,-45.00,-156,R,16602,-15.5998
5210,P3,CASC,-10.50,-45.00,-155,R,16584,-15.2548
5220,P3,CASC,-11.00,-45.00,-155,R,16566,-14.9148
5230,P3,CASC,-11.50,-45.00,-154,R,16548,-14.5799
5240,P3,CASC,-12.00,-47.50,-152,R,16529,-14.2249
5250,P3,CASC,-12.50,-47.50,-151,R,16510,-13.8749
5260,P3,CASC,-13.00,-50.02,-149,R,16490,-13.5047
5270,P3,CASC,-13.50,-47.49,-150,R,16471,-13.1648
5280,P3,CASC,-14.00,-49.99,-148,R,16451,-12.8049
5290,P3,CASC,-14.50,-50.01,-147,R,16431,-12.4499
5300,P3,CASC,-15.00,-50.00,-147,R,16411,-12.0999
5310,P3,CASC,-15.50,-52.52,-144,R,16390,-11.7297
5320,P3,CASC,-16.00,-49.99,-146,R,16370,-11.3899
5330,P3,CASC,-16.50,-50.01,-145,R,16350,-11.0548
5340,P3,CASC,-17.00,-52.49,-143,R,16329,-10.6999
5350,P3,CASC,-17.50,-52.52,-143,R,16308,-10.3497
5360,P3,CASC,-18.00,-49.99,-144,R,16288,-10.0299
5370,P3,CASC,-18.50,-50.00,-144,R,16268,-9.7149
5380,P3,CASC,-19.00,-52.51,-141,R,16247,-9.3798
5390,P3,CASC,-19.50,-50.01,-143,R,16227,-9.0747
5400,P3,CASC,-20.00,-52.49,-140,R,16206,-8.7498
5410,P3,CASC,-20.50,-52.50,-140,R,16185,-8.4298
5420,P3,CASC,-21.00,-50.01,-142,R,16165,-8.1397
5430,P3,CASC,-21.50,-52.49,-139,R,16144,-7.8298
5440,P3,CASC,-22.00,-52.50,-139,R,16123,-7.5248
5450,P3,CASC,-22.50,-52.50,-139,R,16102,-7.2248
5460,P3,CASC,-23.00,-50.01,-140,R,16082,-6.9547
5470,P3,CASC,-23.50,-52.46,-138,R,16061,-6.6651
5480,P3,CASC,-24.00,-50.04,-140,R,16041,-6.4047
5490,P3,CASC,-24.50,-49.99,-139,R,16021,-6.1498
5500,P3,CASC,-25.00,-52.50,-137,R,16000,-5.8748
5510,P3,CASC,-25.50,-47.50,-141,R,15981,-5.6547
5520,P3,CASC,-26.00,-50.00,-139,R,15961,-5.4147
5530,P3,CASC,-26.50,-50.00,-138,R,15941,-5.1797
5540,P3,CASC,-27.00,-49.99,-138,R,15921,-4.9498
5550,P3,CASC,-27.50,-50.00,-138,R,15901,-4.7248
5560,P3,CASC,-28.00,-50.01,-138,R,15881,-4.5047
5570,P3,CASC,-28.50,-47.49,-140,R,15862,-4.3149
5580,P3,CASC,-29.00,-52.47,-136,R,15841,-4.0802
5590,P3,CASC,-29.50,-50.03,-137,R,15821,-3.8749
5600,P3,CASC,-30.00,-50.01,-137,R,15801,-3.6749
5610,P3,CASC,-30.50,-50.00,-137,R,15781,-3.4799
5620,P3,CASC,-31.00,-49.99,-137,R,15761,-3.2899
5630,P3,CASC,-31.50,-50.01,-137,R,15741,-3.1049
5640,P3,CASC,-32.00,-49.99,-137,R,15721,-2.9249
5650,P3,CASC,-32.50,-50.01,-137,R,15701,-2.7499
5660,P3,CASC,-33.00,-50.00,-137,R,15681,-2.5799
5670,P3,CASC,-33.50,-49.99,-137,R,15661,-2.4149
5680,P3,CASC,-34.00,-50.01,-137,R,15641,-2.2549
5690,P3,CASC,-34.50,-47.51,-139,R,15622,-2.1248
5700,P3,CASC,-35.00,-50.00,-137,R,15602,-1.9748
5710,P3,CASC,-35.50,-49.98,-137,R,15582,-1.8300
5720,P3,CASC,-36.00,-47.51,-139,R,15563,-1.7149
5730,P3,CASC,-36.50,-47.50,-139,R,15544,-1.6049
5740,P3,CASC,-37.00,-50.01,-137,R,15524,-1.4749
5750,P3,CASC,-37.50,-47.50,-139,R,15505,-1.3748
5760,P3,CASC,-38.00,-49.99,-137,R,15485,-1.2549
5770,P3,CASC,-38.50,-47.50,-140,R,15466,-1.1648
5780,P3,CASC,-39.00,-49.99,-138,R,15446,-1.0549
5790,P3,CASC,-39.50,-47.50,-140,R,15427,-0.9750
5800,P3,CASC,-40.00,-47.50,-140,R,15408,-0.9000
5810,P3,CASC,-40.50,-47.51,-140,R,15389,-0.8298
5820,P3,CASC,-41.00,-47.49,-140,R,15370,-0.7650
5830,P3,CASC,-41.50,-47.51,-141,R,15351,-0.7049
5840,P3,CASC,-42.00,-44.99,-143,R,15333,-0.6750
5850,P3,CASC,-42.50,-47.51,-141,R,15314,-0.6249
5860,P3,CASC,-43.00,-45.00,-143,R,15296,-0.6049
5870,P3,CASC,-43.50,-45.01,-144,R,15278,-0.5898
5880,P3,CASC,-44.00,-47.50,-142,R,15259,-0.5548
5890,P3,CASC,-44.50,-47.50,-143,R,15240,-0.5249
5900,P3,CASC,-45.00,-45.00,-145,R,15222,-0.5248
5910,P3,CASC,-45.50,-47.50,-143,R,15203,-0.5048
5920,P3,CASC,-46.00,-49.99,-142,R,15183,-0.4649
5930,P3,CASC,-46.50,-45.00,-145,R,15165,-0.4799
5940,P3,CASC,-47.00,-47.51,-144,R,15146,-0.4748
5950,P3,CASC,-47.50,-49.99,-143,R,15126,-0.4499
5960,P3,CASC,-48.00,-47.51,-145,R,15107,-0.4548
5970,P3,CASC,-48.50,-47.50,-145,R,15088,-0.4648
5980,P3,CASC,-49.00,-45.00,-146,R,15070,-0.5048
5990,P3,CASC,-49.50,-47.50,-145,R,15051,-0.5248
6000,P3,CASC,-50.00,-47.50,-145,R,15032,-0.5498
6010,P3,CASC,-50.50,-49.99,-145,R,15012,-0.5549
6020,P3,CASC,-51.00,-47.50,-146,R,14993,-0.5899
6030,P3,CASC,-51.50,-47.50,-147,R,14974,-0.6299
6040,P3,CASC,-52.00,-49.98,-147,R,14954,-0.6501
6050,P3,CASC,-52.50,-47.53,-148,R,14935,-0.6998
6060,P3,CASC,-53.00,-47.50,-149,R,14916,-0.7548
6070,P3,CASC,-53.50,-50.00,-149,R,14896,-0.7898
6080,P3,CASC,-54.00,-47.50,-150,R,14877,-0.8548
6090,P3,CASC,-54.50,-47.49,-151,R,14858,-0.9249
6100,P3,CASC,-55.00,-50.02,-151,R,14838,-0.9748
6110,P3,CASC,-55.50,-47.50,-152,R,14819,-1.0548
6120,P3,CASC,-56.00,-50.01,-152,R,14799,-1.1148
6130,P3,CASC,-56.50,-47.49,-153,R,14780,-1.2049
6140,P3,CASC,-57.00,-50.01,-154,R,14760,-1.2748
6150,P3,CASC,-57.50,-47.49,-155,R,14741,-1.3750
