# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
47940,P2,BASE,-75.90,-80.01,-167,R,8712,-26.1520
47950,P2,BASE,-75.75,-79.99,-167,R,8680,-26.1096
47960,P2,BASE,-75.60,-80.02,-166,R,8648,-26.0653
47970,P2,BASE,-75.45,-79.99,-166,R,8616,-26.0199
47980,P2,BASE,-75.30,-79.99,-165,R,8584,-25.9730
47990,P2,BASE,-75.15,-80.01,-165,R,8552,-25.9244
48000,P2,BASE,-75.00,-77.51,-167,R,8521,-25.8993
48010,P2,BASE,-74.85,-79.98,-164,R,8489,-25.8481
48020,P2,BASE,-74.70,-77.52,-166,R,8458,-25.8198
48030,P2,BASE,-74.55,-77.48,-166,R,8427,-25.7906
48040,P2,BASE,-74.40,-77.52,-166,R,8396,-25.7594
48050,P2,BASE,-74.25,-79.98,-162,R,8364,-25.7021
48060,P2,BASE,-74.10,-75.01,-167,R,8334,-25.6929
48070,P2,BASE,-73.95,-77.50,-164,R,8303,-25.6574
48080,P2,BASE,-73.80,-79.99,-161,R,8271,-25.5955
48090,P2,BASE,-73.65,-77.49,-163,R,8240,-25.5571
48100,P2,BASE,-73.50,-75.02,-166,R,8210,-25.5419
48110,P2,BASE,-73.35,-77.50,-163,R,8179,-25.5004
48120,P2,BASE,-73.20,-79.98,-160,R,8147,-25.4325
48130,P2,BASE,-73.05,-75.01,-164,R,8117,-25.4130
48140,P2,BASE,-72.90,-77.50,-161,R,8086,-25.3670
48150,P2,BASE,-72.75,-77.49,-161,R,8055,-25.3195
48160,P2,BASE,-72.60,-77.52,-160,R,8024,-25.2704
48170,P2,BASE,-72.45,-77.50,-160,R,7993,-25.2199
48180,P2,BASE,-72.30,-74.99,-162,R,7963,-25.1930
48190,P2,BASE,-72.15,-74.99,-162,R,7933,-25.1646
48200,P2,BASE,-72.00,-75.00,-162,R,7903,-25.1346
48210,P2,BASE,-71.85,-72.49,-164,R,7874,-25.1282
48220,P2,BASE,-71.70,-75.02,-161,R,7844,-25.0949
48230,P2,BASE,-71.55,-74.99,-161,R,7814,-25.0605
48240,P2,BASE,-71.40,-74.99,-160,R,7784,-25.0247
48250,P2,BASE,-71.25,-75.03,-160,R,7754,-24.9869
48260,P2,BASE,-71.10,-77.50,-157,R,7723,-24.9229
48270,P2,BASE,-70.95,-72.49,-162,R,7694,-24.9075
48280,P2,BASE,-70.80,-77.49,-156,R,7663,-24.8406
48290,P2,BASE,-70.65,-75.00,-158,R,7633,-24.7971
48300,P2,BASE,-70.50,-75.00,-157,R,7603,-24.7521
48310,P2,BASE,-70.35,-72.52,-160,R,7574,-24.7304
48320,P2,BASE,-70.20,-74.98,-157,R,7544,-24.6826
48330,P2,BASE,-70.05,-75.01,-156,R,7514,-24.6330
48340,P2,BASE,-69.90,-75.00,-156,R,7484,-24.5820
48350,P2,BASE,-69.75,-72.51,-158,R,7455,-24.5544
48360,P2,BASE,-69.60,-74.98,-155,R,7425,-24.5006
48370,P2,BASE,-69.45,-72.50,-157,R,7396,-24.4701
48380,P2,BASE,-69.30,-72.50,-157,R,7367,-24.4381
48390,P2,BASE,-69.15,-70.01,-159,R,7339,-24.4295
48400,P2,BASE,-69.00,-72.50,-156,R,7310,-24.3945
48410,P2,BASE,-68.85,-69.99,-158,R,7282,-24.3831
48420,P2,BASE,-68.70,-67.52,-161,R,7255,-24.3949
48430,P2,BASE,-68.55,-69.99,-158,R,7227,-24.3805
48440,P2,BASE,-68.40,-70.01,-158,R,7199,-24.3644
48450,P2,BASE,-68.25,-72.48,-155,R,7170,-24.3221
48460,P2,BASE,-68.10,-72.49,-154,R,7141,-24.2782
48470,P2,BASE,-67.95,-70.01,-157,R,7113,-24.2576
48480,P2,BASE,-67.80,-72.51,-154,R,7084,-24.2105
48490,P2,BASE,-67.65,-72.51,-153,R,7055,-24.1620
48500,P2,BASE,-67.50,-70.01,-155,R,7027,-24.1369
48510,P2,BASE,-67.35,-70.00,-155,R,6999,-24.1104
48520,P2,BASE,-67.20,-72.49,-152,R,6970,-24.0575
48530,P2,BASE,-67.05,-70.00,-154,R,6942,-24.0280
48540,P2,BASE,-66.90,-70.01,-154,R,6914,-23.9969
48550,P2,BASE,-66.75,-72.50,-151,R,6885,-23.9394
48560,P2,BASE,-66.60,-67.50,-156,R,6858,-23.9304
48570,P2,BASE,-66.45,-69.98,-153,R,6830,-23.8951
48580,P2,BASE,-66.30,-69.99,-152,R,6802,-23.8582
48590,P2,BASE,-66.15,-70.01,-152,R,6774,-23.8196
48600,P2,BASE,-66.00,-67.52,-154,R,6747,-23.8044
48610,P2,BASE,-65.85,-67.49,-154,R,6720,-23.7880
48620,P2,BASE,-65.70,-67.50,-154,R,6693,-23.7700
48630,P2,BASE,-65.55,-65.01,-156,R,6667,-23.7754
48640,P2,BASE,-65.40,-69.98,-151,R,6639,-23.7296
48650,P2,BASE,-65.25,-65.02,-156,R,6613,-23.7319
48660,P2,BASE,-65.10,-70.00,-150,R,6585,-23.6829
48670,P2,BASE,-64.95,-64.99,-155,R,6559,-23.6826
48680,P2,BASE,-64.80,-67.51,-152,R,6532,-23.6554
48690,P2,BASE,-64.65,-67.49,-152,R,6505,-23.6270
48700,P2,BASE,-64.50,-67.49,-151,R,6478,-23.5971
48710,P2,BASE,-64.35,-69.97,-148,R,6450,-23.5409
48720,P2,BASE,-64.20,-65.03,-153,R,6424,-23.5326
48730,P2,BASE,-64.05,-67.51,-150,R,6397,-23.4980
48740,P2,BASE,-63.90,-67.49,-150,R,6370,-23.4621
48750,P2,BASE,-63.75,-65.01,-152,R,6344,-23.4495
48760,P2,BASE,-63.60,-67.49,-149,R,6317,-23.4105
48770,P2,BASE,-63.45,-67.50,-149,R,6290,-23.3700
48780,P2,BASE,-63.30,-67.48,-148,R,6263,-23.3282
48790,P2,BASE,-63.15,-67.52,-148,R,6236,-23.2845
48800,P2,BASE,-63.00,-67.50,-148,R,6209,-23.2395
48810,P2,BASE,-62.85,-65.00,-150,R,6183,-23.2180
48820,P2,BASE,-62.70,-67.49,-147,R,6156,-23.1701
48830,P2,BASE,-62.55,-64.99,-149,R,6130,-23.1457
48840,P2,BASE,-62.40,-65.02,-149,R,6104,-23.1195
48850,P2,BASE,-62.25,-64.98,-148,R,6078,-23.0921
48860,P2,BASE,-62.10,-62.51,-151,R,6053,-23.0880
48870,P2,BASE,-61.95,-65.01,-148,R,6027,-23.0575
48880,P2,BASE,-61.80,-62.49,-150,R,6002,-23.0506
48890,P2,BASE,-61.65,-65.00,-147,R,5976,-23.0171
48900,P2,BASE,-61.50,-62.49,-150,R,5951,-23.0072
48910,P2,BASE,-61.35,-62.53,-149,R,5926,-22.9955
48920,P2,BASE,-61.20,-62.50,-149,R,5901,-22.9825
48930,P2,BASE,-61.05,-62.48,-149,R,5876,-22.9681
48940,P2,BASE,-60.90,-62.51,-149,R,5851,-22.9521
48950,P2,BASE,-60.75,-62.49,-148,R,5826,-22.9346
48960,P2,BASE,-60.60,-62.51,-148,R,5801,-22.9156
48970,P2,BASE,-60.45,-59.99,-151,R,5777,-22.9202
48980,P2,BASE,-60.30,-62.52,-148,R,5752,-22.8980
48990,P2,BASE,-60.15,-62.49,-147,R,5727,-22.8746
49000,P2,BASE,-60.00,-60.00,-150,R,5703,-22.8746
49010,P2,BASE,-59.85,-62.51,-147,R,5678,-22.8481
49020,P2,BASE,-59.70,-60.00,-149,R,5654,-22.8451
49030,P2,BASE,-59.55,-59.99,-149,R,5630,-22.8406
49040,P2,BASE,-59.40,-62.49,-146,R,5605,-22.8097
49050,P2,BASE,-59.25,-60.02,-148,R,5581,-22.8020
49060,P2,BASE,-59.10,-60.01,-148,R,5557,-22.7930
49070,P2,BASE,-58.95,-57.48,-151,R,5534,-22.8077
49080,P2,BASE,-58.80,-60.02,-148,R,5510,-22.7955
49090,P2,BASE,-58.65,-57.50,-150,R,5487,-22.8070
49100,P2,BASE,-58.50,-60.00,-148,R,5463,-22.7920
49110,P2,BASE,-58.35,-60.00,-147,R,5439,-22.7755
49120,P2,BASE,-58.20,-57.49,-150,R,5416,-22.7826
49130,P2,BASE,-58.05,-60.00,-147,R,5392,-22.7631
49140,P2,BASE,-57.90,-60.00,-147,R,5368,-22.7421
49150,P2,BASE,-57.75,-59.99,-146,R,5344,-22.7196
49160,P2,BASE,-57.60,-60.01,-146,R,5320,-22.6955
49170,P2,BASE,-57.45,-60.01,-146,R,5296,-22.6699
49180,P2,BASE,-57.30,-59.98,-145,R,5272,-22.6431
49190,P2,BASE,-57.15,-60.02,-145,R,5248,-22.6144
49200,P2,BASE,-57.00,-60.00,-145,R,5224,-22.5844
49210,P2,BASE,-56.85,-57.50,-147,R,5201,-22.5779
49220,P2,BASE,-56.70,-60.00,-144,R,5177,-22.5449
49230,P2,BASE,-56.55,-57.49,-147,R,5154,-22.5355
49240,P2,BASE,-56.40,-59.99,-144,R,5130,-22.4996
49250,P2,BASE,-56.25,-57.50,-146,R,5107,-22.4871
49260,P2,BASE,-56.10,-59.99,-143,R,5083,-22.4481
49270,P2,BASE,-55.95,-60.01,-143,R,5059,-22.4076
49280,P2,BASE,-55.80,-57.49,-145,R,5036,-22.3906
49290,P2,BASE,-55.65,-57.51,-145,R,5013,-22.3720
49300,P2,BASE,-55.50,-57.48,-144,R,4990,-22.3522
49310,P2,BASE,-55.35,-57.52,-144,R,4967,-22.3305
49320,P2,BASE,-55.20,-55.00,-146,R,4945,-22.3325
49330,P2,BASE,-55.05,-55.00,-146,R,4923,-22.3330
49340,P2,BASE,-54.90,-54.98,-146,R,4901,-22.3322
49350,P2,BASE,-54.75,-55.01,-146,R,4879,-22.3296
49360,P2,BASE,-54.60,-55.01,-146,R,4857,-22.3255
49370,P2,BASE,-54.45,-54.99,-146,R,4835,-22.3201
49380,P2,BASE,-54.30,-55.00,-145,R,4813,-22.3131
49390,P2,BASE,-54.15,-55.00,-145,R,4791,-22.3046
49400,P2,BASE,-54.00,-55.01,-145,R,4769,-22.2945
49410,P2,BASE,-53.85,-57.50,-142,R,4746,-22.2580
49420,P2,BASE,-53.70,-54.99,-144,R,4724,-22.2451
49430,P2,BASE,-53.55,-54.99,-144,R,4702,-22.2306
49440,P2,BASE,-53.40,-55.01,-144,R,4680,-22.2145
49450,P2,BASE,-53.25,-54.99,-144,R,4658,-22.1971
49460,P2,BASE,-53.10,-55.01,-143,R,4636,-22.1780
49470,P2,BASE,-52.95,-54.99,-143,R,4614,-22.1576
49480,P2,BASE,-52.80,-55.01,-143,R,4592,-22.1355
49490,P2,BASE,-52.65,-54.99,-142,R,4570,-22.1121
49500,P2,BASE,-52.50,-55.02,-142,R,4548,-22.0870
49510,P2,BASE,-52.35,-54.98,-142,R,4526,-22.0606
49520,P2,BASE,-52.20,-52.50,-144,R,4505,-22.0576
49530,P2,BASE,-52.05,-55.00,-141,R,4483,-22.0281
49540,P2,BASE,-51.90,-54.99,-141,R,4461,-21.9972
49550,P2,BASE,-51.75,-52.51,-143,R,4440,-21.9896
49560,P2,BASE,-51.60,-52.49,-143,R,4419,-21.9806
49570,P2,BASE,-51.45,-52.51,-143,R,4398,-21.9701
49580,P2,BASE,-51.30,-55.01,-140,R,4376,-21.9330
49590,P2,BASE,-51.15,-52.50,-142,R,4355,-21.9195
49600,P2,BASE,-51.00,-50.00,-145,R,4335,-21.9295
49610,P2,BASE,-50.85,-52.50,-142,R,4314,-21.9130
49620,P2,BASE,-50.70,-52.51,-141,R,4293,-21.8950
49630,P2,BASE,-50.55,-49.98,-144,R,4273,-21.9007
49640,P2,BASE,-50.40,-52.50,-141,R,4252,-21.8797
49650,P2,BASE,-50.25,-52.52,-141,R,4231,-21.8570
49660,P2,BASE,-50.10,-49.99,-143,R,4211,-21.8580
49670,P2,BASE,-49.95,-54.99,-138,R,4189,-21.8076
49680,P2,BASE,-49.80,-52.51,-140,R,4168,-21.7805
49690,P2,BASE,-49.65,-49.99,-142,R,4148,-21.7770
49700,P2,BASE,-49.50,-52.51,-139,R,4127,-21.7470
49710,P2,BASE,-49.35,-52.49,-139,R,4106,-21.7155
49720,P2,BASE,-49.20,-52.51,-139,R,4085,-21.6825
49730,P2,BASE,-49.05,-55.00,-135,R,4063,-21.6230
49740,P2,BASE,-48.90,-49.99,-140,R,4043,-21.6121
49750,P2,BASE,-48.75,-52.52,-137,R,4022,-21.5745
49760,P2,BASE,-48.60,-52.50,-137,R,4001,-21.5355
49770,P2,BASE,-48.45,-52.50,-137,R,3980,-21.4950
49780,P2,BASE,-48.30,-52.51,-136,R,3959,-21.4529
49790,P2,BASE,-48.15,-52.49,-136,R,3938,-21.4095
49800,P2,BASE,-48.00,-49.99,-138,R,3918,-21.3895
49810,P2,BASE,-47.85,-52.49,-135,R,3897,-21.3431
49820,P2,BASE,-47.70,-52.50,-134,R,3876,-21.2951
49830,P2,BASE,-47.55,-52.52,-134,R,3855,-21.2454
49840,P2,BASE,-47.40,-52.49,-134,R,3834,-21.1945
49850,P2,BASE,-47.25,-52.50,-133,R,3813,-21.1420
49860,P2,BASE,-47.10,-49.99,-135,R,3793,-21.1131
49870,P2,BASE,-46.95,-49.99,-135,R,3773,-21.0826
49880,P2,BASE,-46.80,-52.51,-132,R,3752,-21.0256
49890,P2,BASE,-46.65,-47.51,-137,R,3733,-21.0170
49900,P2,BASE,-46.50,-49.99,-134,R,3713,-20.9821
49910,P2,BASE,-46.35,-50.01,-133,R,3693,-20.9455
49920,P2,BASE,-46.20,-47.50,-136,R,3674,-20.9325
49930,P2,BASE,-46.05,-50.01,-133,R,3654,-20.8929
49940,P2,BASE,-45.90,-47.49,-135,R,3635,-20.8770
49950,P2,BASE,-45.75,-47.50,-135,R,3616,-20.8595
49960,P2,BASE,-45.60,-45.00,-137,R,3598,-20.8656
49970,P2,BASE,-45.45,-50.01,-132,R,3578,-20.8200
49980,P2,BASE,-45.30,-45.01,-137,R,3560,-20.8229
49990,P2,BASE,-45.15,-47.50,-134,R,3541,-20.7995
50000,P2,BASE,-45.00,-45.00,-136,R,3523,-20.7995
50010,P2,BASE,-44.85,-45.00,-136,R,3505,-20.7979
50020,P2,BASE,-44.70,-44.99,-136,R,3487,-20.7951
50030,P2,BASE,-44.55,-47.51,-133,R,3468,-20.7655
50040,P2,BASE,-44.40,-44.99,-135,R,3450,-20.7596
50050,P2,BASE,-44.25,-45.00,-135,R,3432,-20.7520
50060,P2,BASE,-44.10,-42.50,-138,R,3415,-20.7681
50070,P2,BASE,-43.95,-45.01,-135,R,3397,-20.7575
50080,P2,BASE,-43.80,-44.99,-135,R,3379,-20.7456
50090,P2,BASE,-43.65,-42.51,-137,R,3362,-20.7570
50100,P2,BASE,-43.50,-44.99,-134,R,3344,-20.7421
50110,P2,BASE,-43.35,-42.51,-137,R,3327,-20.7505
50120,P2,BASE,-43.20,-42.49,-137,R,3310,-20.7576
50130,P2,BASE,-43.05,-45.01,-134,R,3292,-20.7380
50140,P2,BASE,-42.90,-42.50,-136,R,3275,-20.7421
50150,P2,BASE,-42.75,-45.01,-133,R,3257,-20.7194
50160,P2,BASE,-42.60,-42.49,-136,R,3240,-20.7205
50170,P2,BASE,-42.45,-42.49,-136,R,3223,-20.7201
50180,P2,BASE,-42.30,-42.52,-135,R,3206,-20.7179
50190,P2,BASE,-42.15,-42.49,-135,R,3189,-20.7146
50200,P2,BASE,-42.00,-42.51,-135,R,3172,-20.7095
50210,P2,BASE,-41.85,-42.49,-135,R,3155,-20.7031
50220,P2,BASE,-41.70,-42.51,-135,R,3138,-20.6950
50230,P2,BASE,-41.55,-40.00,-137,R,3122,-20.7104
50240,P2,BASE,-41.40,-42.49,-134,R,3105,-20.6996
50250,P2,BASE,-41.25,-40.00,-137,R,3089,-20.7120
50260,P2,BASE,-41.10,-42.50,-134,R,3072,-20.6981
50270,P2,BASE,-40.95,-42.50,-134,R,3055,-20.6826
50280,P2,BASE,-40.80,-42.50,-133,R,3038,-20.6655
50290,P2,BASE,-40.65,-42.50,-133,R,3021,-20.6470
50300,P2,BASE,-40.50,-39.99,-136,R,3005,-20.6521
50310,P2,BASE,-40.35,-45.01,-130,R,2987,-20.6055
50320,P2,BASE,-40.20,-42.50,-132,R,2970,-20.5825
50330,P2,BASE,-40.05,-42.50,-132,R,2953,-20.5580
50340,P2,BASE,-39.90,-42.50,-132,R,2936,-20.5320
50350,P2,BASE,-39.75,-42.50,-131,R,2919,-20.5045
50360,P2,BASE,-39.60,-40.00,-134,R,2903,-20.5005
50370,P2,BASE,-39.45,-44.98,-128,R,2885,-20.4452
50380,P2,BASE,-39.30,-42.51,-130,R,2868,-20.4131
50390,P2,BASE,-39.15,-42.51,-130,R,2851,-20.3795
50400,P2,BASE,-39.00,-39.99,-132,R,2835,-20.3696
50410,P2,BASE,-38.85,-42.51,-129,R,2818,-20.3329
50420,P2,BASE,-38.70,-42.50,-129,R,2801,-20.2950
50430,P2,BASE,-38.55,-40.00,-131,R,2785,-20.2805
50440,P2,BASE,-38.40,-39.99,-131,R,2769,-20.2646
50450,P2,BASE,-38.25,-42.51,-128,R,2752,-20.2220
50460,P2,BASE,-38.10,-39.99,-130,R,2736,-20.2030
50470,P2,BASE,-37.95,-40.00,-130,R,2720,-20.1825
50480,P2,BASE,-37.80,-40.00,-130,R,2704,-20.1605
50490,P2,BASE,-37.65,-40.00,-129,R,2688,-20.1371
50500,P2,BASE,-37.50,-42.51,-126,R,2671,-20.0870
50510,P2,BASE,-37.35,-37.50,-131,R,2656,-20.0855
50520,P2,BASE,-37.20,-40.01,-128,R,2640,-20.0575
50530,P2,BASE,-37.05,-40.00,-128,R,2624,-20.0279
50540,P2,BASE,-36.90,-37.50,-130,R,2609,-20.0220
50550,P2,BASE,-36.75,-40.00,-127,R,2593,-19.9895
50560,P2,BASE,-36.60,-37.50,-130,R,2578,-19.9805
50570,P2,BASE,-36.45,-37.50,-130,R,2563,-19.9700
50580,P2,BASE,-36.30,-37.50,-129,R,2548,-19.9580
50590,P2,BASE,-36.15,-35.01,-132,R,2534,-19.9694
50600,P2,BASE,-36.00,-37.50,-129,R,2519,-19.9545
50610,P2,BASE,-35.85,-35.00,-131,R,2505,-19.9630
50620,P2,BASE,-35.70,-37.50,-129,R,2490,-19.9450
50630,P2,BASE,-35.55,-35.01,-131,R,2476,-19.9504
50640,P2,BASE,-35.40,-37.48,-128,R,2461,-19.9296
50650,P2,BASE,-35.25,-35.01,-131,R,2447,-19.9320
50660,P2,BASE,-35.10,-35.00,-131,R,2433,-19.9330
50670,P2,BASE,-34.95,-35.00,-130,R,2419,-19.9325
50680,P2,BASE,-34.80,-35.00,-130,R,2405,-19.9304
50690,P2,BASE,-34.65,-37.49,-127,R,2390,-19.9020
50700,P2,BASE,-34.50,-35.00,-130,R,2376,-19.8970
50710,P2,BASE,-34.35,-35.01,-129,R,2362,-19.8904
50720,P2,BASE,-34.20,-34.99,-129,R,2348,-19.8826
50730,P2,BASE,-34.05,-35.01,-129,R,2334,-19.8730
50740,P2,BASE,-33.90,-35.00,-129,R,2320,-19.8621
50750,P2,BASE,-33.75,-35.00,-129,R,2306,-19.8496
50760,P2,BASE,-33.60,-35.00,-128,R,2292,-19.8356
50770,P2,BASE,-33.45,-37.51,-125,R,2277,-19.7949
50780,P2,BASE,-33.30,-32.50,-130,R,2264,-19.8030
50790,P2,BASE,-33.15,-34.99,-128,R,2250,-19.7845
50800,P2,BASE,-33.00,-32.50,-130,R,2237,-19.7895
50810,P2,BASE,-32.85,-35.00,-127,R,2223,-19.7680
50820,P2,BASE,-32.70,-32.50,-130,R,2210,-19.7701
50830,P2,BASE,-32.55,-32.51,-129,R,2197,-19.7705
50840,P2,BASE,-32.40,-35.00,-127,R,2183,-19.7445
50850,P2,BASE,-32.25,-32.51,-129,R,2170,-19.7419
50860,P2,BASE,-32.10,-35.00,-126,R,2156,-19.7130
50870,P2,BASE,-31.95,-32.50,-128,R,2143,-19.7075
50880,P2,BASE,-31.80,-30.00,-131,R,2131,-19.7255
50890,P2,BASE,-31.65,-32.49,-128,R,2118,-19.7170
50900,P2,BASE,-31.50,-32.50,-128,R,2105,-19.7071
50910,P2,BASE,-31.35,-32.50,-128,R,2092,-19.6956
50920,P2,BASE,-31.20,-32.51,-127,R,2079,-19.6825
50930,P2,BASE,-31.05,-32.49,-127,R,2066,-19.6681
50940,P2,BASE,-30.90,-30.01,-130,R,2054,-19.6770
50950,P2,BASE,-30.75,-32.50,-127,R,2041,-19.6595
50960,P2,BASE,-30.60,-29.99,-129,R,2029,-19.6656
50970,P2,BASE,-30.45,-32.51,-126,R,2016,-19.6450
50980,P2,BASE,-30.30,-29.99,-129,R,2004,-19.6480
50990,P2,BASE,-30.15,-32.51,-126,R,1991,-19.6244
51000,P2,BASE,-30.00,-29.99,-128,R,1979,-19.6246
51010,P2,BASE,-29.85,-32.51,-126,R,1966,-19.5979
51020,P2,BASE,-29.70,-29.99,-128,R,1954,-19.5950
51030,P2,BASE,-29.55,-30.00,-128,R,1942,-19.5905
51040,P2,BASE,-29.40,-29.99,-128,R,1930,-19.5846
51050,P2,BASE,-29.25,-32.51,-125,R,1917,-19.5520
51060,P2,BASE,-29.10,-29.99,-127,R,1905,-19.5430
51070,P2,BASE,-28.95,-30.00,-127,R,1893,-19.5325
51080,P2,BASE,-28.80,-32.51,-124,R,1880,-19.4954
51090,P2,BASE,-28.65,-29.99,-126,R,1868,-19.4820
51100,P2,BASE,-28.50,-30.00,-126,R,1856,-19.4670
51110,P2,BASE,-28.35,-32.50,-123,R,1843,-19.4254
51120,P2,BASE,-28.20,-30.00,-125,R,1831,-19.4075
51130,P2,BASE,-28.05,-30.00,-125,R,1819,-19.3879
51140,P2,BASE,-27.90,-32.50,-122,R,1806,-19.3419
51150,P2,BASE,-27.75,-32.49,-121,R,1793,-19.2945
51160,P2,BASE,-27.60,-30.00,-124,R,1781,-19.2705
51170,P2,BASE,-27.45,-32.50,-121,R,1768,-19.2200
51180,P2,BASE,-27.30,-30.00,-123,R,1756,-19.1930
51190,P2,BASE,-27.15,-32.50,-120,R,1743,-19.1395
51200,P2,BASE,-27.00,-30.00,-122,R,1731,-19.1095
51210,P2,BASE,-26.85,-32.50,-119,R,1718,-19.0530
51220,P2,BASE,-26.70,-27.50,-124,R,1707,-19.0450
51230,P2,BASE,-26.55,-32.50,-118,R,1694,-18.9855
51240,P2,BASE,-26.40,-30.00,-120,R,1682,-18.9495
51250,P2,BASE,-26.25,-32.51,-117,R,1669,-18.8869
51260,P2,BASE,-26.10,-30.00,-119,R,1657,-18.8479
51270,P2,BASE,-25.95,-30.00,-119,R,1645,-18.8075
51280,P2,BASE,-25.80,-30.00,-118,R,1633,-18.7654
51290,P2,BASE,-25.65,-30.00,-118,R,1621,-18.7219
51300,P2,BASE,-25.50,-30.00,-118,R,1609,-18.6769
51310,P2,BASE,-25.35,-30.00,-117,R,1597,-18.6304
51320,P2,BASE,-25.20,-30.00,-117,R,1585,-18.5825
51330,P2,BASE,-25.05,-29.99,-116,R,1573,-18.5330
51340,P2,BASE,-24.90,-30.00,-116,R,1561,-18.4820
51350,P2,BASE,-24.75,-27.51,-118,R,1550,-18.4544
51360,P2,BASE,-24.60,-29.99,-115,R,1538,-18.4005
51370,P2,BASE,-24.45,-27.51,-117,R,1527,-18.3699
51380,P2,BASE,-24.30,-27.49,-117,R,1516,-18.3380
51390,P2,BASE,-24.15,-27.51,-116,R,1505,-18.3045
51400,P2,BASE,-24.00,-30.00,-113,R,1493,-18.2445
51410,P2,BASE,-23.85,-30.00,-113,R,1481,-18.1830
51420,P2,BASE,-23.70,-27.50,-115,R,1470,-18.1450
51430,P2,BASE,-23.55,-27.50,-114,R,1459,-18.1055
51440,P2,BASE,-23.40,-27.51,-114,R,1448,-18.0644
51450,P2,BASE,-23.25,-27.49,-114,R,1437,-18.0220
51460,P2,BASE,-23.10,-27.49,-113,R,1426,-17.9780
51470,P2,BASE,-22.95,-25.01,-115,R,1416,-17.9574
51480,P2,BASE,-22.80,-27.49,-112,R,1405,-17.9105
51490,P2,BASE,-22.65,-25.00,-115,R,1395,-17.8870
51500,P2,BASE,-22.50,-25.00,-114,R,1385,-17.8620
51510,P2,BASE,-22.35,-27.50,-111,R,1374,-17.8105
51520,P2,BASE,-22.20,-22.50,-116,R,1365,-17.8075
51530,P2,BASE,-22.05,-25.01,-113,R,1355,-17.7779
51540,P2,BASE,-21.90,-25.00,-113,R,1345,-17.7470
51550,P2,BASE,-21.75,-22.50,-115,R,1336,-17.7395
51560,P2,BASE,-21.60,-22.50,-115,R,1327,-17.7305
51570,P2,BASE,-21.45,-25.00,-112,R,1317,-17.6950
51580,P2,BASE,-21.30,-22.50,-114,R,1308,-17.6830
51590,P2,BASE,-21.15,-22.50,-114,R,1299,-17.6695
51600,P2,BASE,-21.00,-20.00,-117,R,1291,-17.6795
51610,P2,BASE,-20.85,-22.50,-114,R,1282,-17.6630
51620,P2,BASE,-20.70,-20.00,-116,R,1274,-17.6699
51630,P2,BASE,-20.55,-22.50,-113,R,1265,-17.6505
51640,P2,BASE,-20.40,-22.50,-113,R,1256,-17.6294
51650,P2,BASE,-20.25,-20.00,-116,R,1248,-17.6319
51660,P2,BASE,-20.10,-19.99,-115,R,1240,-17.6330
51670,P2,BASE,-19.95,-17.50,-118,R,1233,-17.6575
51680,P2,BASE,-19.80,-20.00,-115,R,1225,-17.6555
51690,P2,BASE,-19.65,-17.50,-118,R,1218,-17.6770
51700,P2,BASE,-19.50,-20.01,-115,R,1210,-17.6719
51710,P2,BASE,-19.35,-17.50,-118,R,1203,-17.6905
51720,P2,BASE,-19.20,-20.00,-115,R,1195,-17.6825
51730,P2,BASE,-19.05,-17.50,-117,R,1188,-17.6980
51740,P2,BASE,-18.90,-20.00,-115,R,1180,-17.6870
51750,P2,BASE,-18.75,-15.00,-120,R,1174,-17.7245
51760,P2,BASE,-18.60,-19.99,-114,R,1166,-17.7105
51770,P2,BASE,-18.45,-15.01,-120,R,1160,-17.7450
51780,P2,BASE,-18.30,-17.49,-117,R,1153,-17.7530
51790,P2,BASE,-18.15,-17.50,-117,R,1146,-17.7595
51800,P2,BASE,-18.00,-17.50,-117,R,1139,-17.7645
51810,P2,BASE,-17.85,-15.00,-119,R,1133,-17.7930
51820,P2,BASE,-17.70,-17.50,-117,R,1126,-17.7950
51830,P2,BASE,-17.55,-15.00,-119,R,1120,-17.8205
51840,P2,BASE,-17.40,-17.50,-116,R,1113,-17.8195
51850,P2,BASE,-17.25,-15.00,-119,R,1107,-17.8420
51860,P2,BASE,-17.10,-15.00,-119,R,1101,-17.8630
51870,P2,BASE,-16.95,-15.00,-119,R,1095,-17.8825
51880,P2,BASE,-16.80,-15.00,-119,R,1089,-17.9005
51890,P2,BASE,-16.65,-17.50,-116,R,1082,-17.8920
51900,P2,BASE,-16.50,-15.00,-119,R,1076,-17.9070
51910,P2,BASE,-16.35,-15.00,-119,R,1070,-17.9205
51920,P2,BASE,-16.20,-15.00,-118,R,1064,-17.9325
51930,P2,BASE,-16.05,-15.00,-118,R,1058,-17.9430
51940,P2,BASE,-15.90,-15.00,-118,R,1052,-17.9520
